,train_loss,test_acc@1,test_acc@5
129,2.8893423333764074,6.92,32.28
130,2.9033274710178376,9.56,30.44
131,2.873927187919617,11.4,33.26
132,2.8799004554748535,11.86,33.12
133,2.8843465000391006,10.9,33.56
134,2.8587039530277254,9.76,33.94
135,2.937984672188759,9.379999999999999,34.38
136,2.9068414211273192,6.3,28.54
137,2.8184011690318584,10.08,32.2
138,2.857156775891781,7.720000000000001,30.320000000000004
139,2.8998563945293427,10.34,35.66
140,2.8200058922171594,8.48,28.24
141,2.853167602419853,8.0,31.240000000000002
142,2.8677529007196427,8.0,30.520000000000003
143,2.8602384686470033,9.3,30.159999999999997
144,2.8072347760200502,6.3,29.7
145,2.75720794275403,11.74,37.14
146,2.7214232087135315,11.86,32.68
147,2.675052124634385,8.260000000000002,27.339999999999996
148,2.6035099636763332,9.32,37.1
149,2.563737338781357,9.3,33.98
150,2.5513068519532682,9.04,31.2
151,2.5532792836427687,11.98,36.44
152,2.613731360435486,8.0,31.2
153,2.476167716085911,10.7,35.08
154,2.5331181645393372,9.5,33.160000000000004
155,2.467673051357269,10.54,33.98
156,2.463685989379883,10.36,32.940000000000005
157,2.455966677516699,11.52,34.86
158,2.444049471616745,10.76,31.180000000000003
159,2.4271782457828524,12.120000000000001,38.0
160,2.4851575940847397,8.6,28.92
161,2.4071191552095117,11.78,33.64
162,2.440480063855648,9.379999999999999,32.16
163,2.437386292219162,9.68,30.94
164,2.394205128401518,11.34,36.059999999999995
165,2.3599473983049393,12.42,41.68
166,2.4447632879018784,12.06,36.58
167,2.3486015036702157,9.46,31.8
168,2.387626001238823,7.9799999999999995,30.18
169,2.380865377187729,9.68,27.52
170,2.3816067680716513,9.48,32.5
171,2.3625985965132714,10.94,35.46
172,2.34518726170063,9.98,35.56
173,2.39942067861557,8.06,28.64
174,2.3511973828077317,8.559999999999999,31.619999999999997
175,2.312825787067413,8.459999999999999,30.4
176,2.279528484493494,7.9,28.9
177,2.2884418331086636,6.959999999999999,30.18
178,2.317059375345707,9.139999999999999,31.080000000000002
179,2.369547975063324,9.3,29.42
180,2.3187763154506684,8.92,30.3
181,2.2955658870749174,12.520000000000001,40.8
182,2.2933034643530847,9.74,31.259999999999998
183,2.275324907526374,13.919999999999998,39.26
184,2.265582776069641,7.9,28.720000000000002
185,2.272707945108414,10.26,28.999999999999996
186,2.2759649842977523,8.459999999999999,31.28
187,2.2401771575212477,8.02,32.82
188,2.2656442184001206,5.9799999999999995,24.42
189,2.239942380040884,12.520000000000001,31.819999999999997
190,2.260750102996826,8.5,31.4
191,2.2481431983411313,9.6,30.020000000000003
192,2.24947404935956,12.86,38.96
193,2.242682048678398,9.24,32.22
194,2.2490605130791663,11.360000000000001,36.6
195,2.236877703666687,7.4399999999999995,27.32
196,2.274164694547653,11.32,35.22
197,2.220281483978033,8.84,33.26
198,2.2220767736434937,12.2,37.4
199,2.2695073381066324,9.5,28.52
200,2.260042918473482,11.0,34.46
201,2.268796128034592,9.64,32.56
202,2.1382321576587855,7.4399999999999995,30.78
203,2.228167174011469,8.94,28.78
204,2.1835916481912134,7.8,31.16
205,2.168092945218086,6.92,28.02
206,2.2045798182487486,7.16,27.08
207,2.2041864708065986,7.539999999999999,28.84
208,2.1944623182527723,6.859999999999999,30.18
209,2.205975604057312,9.92,33.019999999999996
210,2.169803100824356,9.700000000000001,35.699999999999996
211,2.1647688701748846,8.08,32.48
212,2.119214143510908,8.58,31.019999999999996
213,2.2000617891550065,11.48,35.78
214,2.1584034891799093,9.520000000000001,33.2
215,2.1659626364707947,10.280000000000001,34.699999999999996
216,2.140117550082505,7.62,28.98
217,2.1670709982514382,12.78,39.78
218,2.1774326384067537,8.76,32.58
219,2.156326350569725,11.92,37.419999999999995
220,2.1709841936826706,12.520000000000001,35.14
221,2.110875406861305,12.4,34.839999999999996
222,2.1569762609899046,10.84,32.32
223,2.074469417333603,9.02,30.06
224,2.093704076856375,11.04,35.04
225,2.087340608239174,10.299999999999999,33.0
226,2.046068921685219,9.44,28.139999999999997
227,2.0473350666463377,9.86,31.979999999999997
228,2.0677199121564627,8.5,30.54
229,2.05673454310745,8.459999999999999,32.4
230,2.0742386296391486,10.52,38.66
231,2.045370864123106,9.26,27.939999999999998
232,2.0191243290901184,12.5,36.38
233,2.0701872050762176,8.5,33.82
234,2.036432072520256,10.299999999999999,39.0
235,2.014618930593133,12.3,39.839999999999996
236,2.0037047561258077,11.08,37.7
237,2.059170749783516,10.780000000000001,35.980000000000004
238,2.037612058222294,8.540000000000001,36.32
239,2.0278664253652097,13.700000000000001,37.419999999999995
240,1.9857176929712295,8.76,31.759999999999998
241,2.0415974974632265,8.9,32.54
242,2.0183072865009306,13.08,38.92
243,1.976378628704697,9.44,33.4
244,2.0061187490820886,11.18,32.04
245,1.9391912199556827,10.6,37.22
246,1.9298494197428226,13.34,41.699999999999996
247,1.9186908140778542,8.64,33.800000000000004
248,1.9752206802368164,9.9,38.58
249,2.0205860465764998,11.200000000000001,30.5
250,1.939840197004378,11.360000000000001,35.6
251,1.9622133404016495,9.139999999999999,32.82
252,1.9210578143596648,10.92,34.300000000000004
253,1.901451414078474,12.8,41.56
254,1.928405625373125,10.059999999999999,36.16
255,1.9196756541728974,11.799999999999999,35.32
256,1.9192521065473556,9.42,30.72
257,1.9203407801687717,13.56,38.6
258,1.9182700335979461,9.120000000000001,32.16
259,1.9176661729812623,12.540000000000001,39.26
260,1.9024273820221425,12.959999999999999,34.48
261,1.9343214005231857,11.4,36.14
262,1.9112905886024236,9.120000000000001,32.84
263,1.8923644721508026,13.120000000000001,37.480000000000004
264,1.9539992272853852,13.239999999999998,40.760000000000005
265,1.8581769689917564,10.66,36.08
266,1.8795700512826443,11.98,39.48
267,1.8883240911178292,10.42,37.4
268,1.9114265628159046,10.58,39.14
269,1.8745893262326718,10.059999999999999,33.78
270,1.8897850885987282,11.06,36.74
271,1.8581450045108796,11.18,35.36
272,1.886362212896347,11.04,38.3
273,1.8873757332563401,7.180000000000001,31.119999999999997
274,1.8442062184214592,10.059999999999999,28.9
275,1.8676221370697021,12.34,36.54
276,1.877216675877571,9.94,35.38
277,1.8620316658169032,9.02,31.1
278,1.8024434382095933,10.76,36.16
279,1.8319667860865594,13.26,40.239999999999995
280,1.8524678498506546,9.94,37.8
281,1.8417961156461389,6.88,33.42
282,1.807853764295578,11.020000000000001,40.08
283,1.8614901959896089,10.22,28.32
284,1.7767462749034166,8.780000000000001,30.42
285,1.785838341899216,12.18,37.940000000000005
286,1.8336551159620285,10.68,36.4
287,1.7607664556242526,11.200000000000001,36.86
288,1.7989339521154761,14.2,35.46
289,1.7829465989023447,11.540000000000001,36.28
290,1.7755810186266898,8.72,32.22
291,1.7785791039466858,11.08,34.08
292,1.7937283001840114,7.340000000000001,35.78
293,1.729811967909336,12.36,35.86
294,1.770449047163129,11.58,32.66
295,1.7775815650820732,12.4,36.9
296,1.7786839906126262,12.32,35.9
297,1.7993150055408478,10.94,34.2
298,1.7422748796641827,13.139999999999999,40.04
299,1.7364091768860817,14.06,39.160000000000004
300,1.806437236070633,13.639999999999999,39.58
301,1.7819213390350341,6.98,32.940000000000005
302,1.7441234715282916,12.0,34.5
303,1.7371127888560296,12.44,33.7
304,1.7185447092168034,13.44,36.18
305,1.742099791765213,14.499999999999998,38.940000000000005
306,1.7573059782385827,11.86,38.12
307,1.7337962318211795,7.64,29.38
308,1.7082758164033294,12.9,41.24
309,1.7178737288340926,13.48,37.480000000000004
310,1.7649475038051605,12.82,40.6
311,1.7351272324100138,7.9,31.2
312,1.706317311525345,14.64,41.72
313,1.70171333309263,15.620000000000001,43.24
314,1.7156188488006592,13.139999999999999,34.92
315,1.6698184747248888,14.540000000000001,40.96
316,1.6877841223031282,10.66,37.059999999999995
317,1.7274820238351822,12.479999999999999,40.02
318,1.6911450073122978,9.5,33.800000000000004
319,1.704593612998724,9.84,32.019999999999996
320,1.6794813141226768,8.58,33.32
321,1.6815736964344978,14.64,40.699999999999996
322,1.662380926311016,9.64,31.319999999999997
323,1.652882595360279,10.54,38.32
324,1.640642097592354,12.32,43.519999999999996
325,1.680536338686943,9.04,29.7
326,1.6955846674740314,10.84,32.26
327,1.624620147049427,12.02,38.92
328,1.675762889534235,11.1,38.36
329,1.6927797004580498,11.74,36.28
330,1.6512727033346892,11.219999999999999,34.4
331,1.6485403716564178,8.82,32.92
332,1.6915523897856475,14.860000000000001,43.419999999999995
333,1.6579856298863889,11.76,39.58
334,1.6622931523248554,12.32,40.760000000000005
335,1.640599844697863,14.44,46.22
336,1.6670253604650498,12.7,39.44
337,1.6826021686196326,13.94,41.760000000000005
338,1.6202516242861749,13.76,43.56
339,1.605755867063999,12.34,37.5
340,1.6334216937422752,12.2,37.34
341,1.6537656663917004,14.48,42.9
342,1.6570762805640697,14.42,42.32
343,1.6433494973927736,12.2,34.68
344,1.6237761735916139,11.28,37.36
345,1.6131471253931522,12.879999999999999,37.34
346,1.6252693250775336,11.58,38.48
347,1.6141260175965726,15.14,42.78
348,1.622334552370012,12.98,40.56
349,1.6097859237343073,13.020000000000001,43.34
350,1.6401653580367566,13.0,38.26
351,1.6052728101611138,15.32,44.940000000000005
352,1.6334974493831396,11.52,37.6
353,1.6252922743558884,10.94,39.839999999999996
354,1.6089780814945698,12.82,41.3
355,1.6010942548513412,14.66,40.6
356,1.571889692544937,11.26,37.980000000000004
357,1.5972573205828666,11.86,34.22
358,1.637492287158966,14.000000000000002,40.82
359,1.5594157757237554,10.96,37.46
360,1.6331293694674969,8.82,32.54
361,1.5627305332571269,12.98,44.519999999999996
362,1.6135331600904466,12.06,36.16
363,1.576796654984355,13.28,37.54
364,1.6114157900214194,13.86,40.54
365,1.6404185801744462,12.98,42.66
366,1.5943339613964782,9.520000000000001,30.320000000000004
367,1.5724852561950684,10.84,37.54
368,1.5950365528464316,14.02,41.72
369,1.5562267291359604,11.379999999999999,38.519999999999996
370,1.552619021013379,12.879999999999999,42.28
371,1.5537601109594106,13.600000000000001,43.38
372,1.6002027426380665,11.32,39.98
373,1.5598222889006137,11.219999999999999,37.64
374,1.5717405408620835,12.58,36.78
375,1.577092781662941,12.32,36.28
376,1.588100615888834,12.82,33.64
377,1.5768628895282746,13.120000000000001,38.82
378,1.5881674826145171,10.84,40.8
379,1.545349645614624,13.0,35.68
380,1.5942566782236098,15.120000000000001,46.88
381,1.5452640894800425,11.72,37.72
382,1.5641494192183019,13.28,39.04
383,1.5823468670248986,10.36,36.199999999999996
384,1.563635320775211,14.02,44.379999999999995
385,1.5138535067439078,13.4,41.44
386,1.5712045550346374,14.06,41.88
387,1.5285341942682862,12.32,36.42
388,1.5210222689434887,12.740000000000002,41.099999999999994
389,1.5487579308450221,14.06,40.42
390,1.5523754380643369,12.08,41.22
391,1.5135429818183184,15.32,47.86
392,1.5798084791749716,11.62,38.46
393,1.5121422857046127,10.84,37.54
394,1.515401419531554,15.2,42.1
395,1.4959699630737304,13.200000000000001,44.82
396,1.5099844306707382,13.100000000000001,41.56
397,1.5363379836082458,11.68,35.08
398,1.5366087652742864,13.200000000000001,44.34
399,1.5128520250320434,13.98,42.0
400,1.5411954429000616,15.32,43.980000000000004
401,1.4958766207098961,13.16,39.2
402,1.5336377272382378,14.52,44.68
403,1.5084942877292633,13.919999999999998,38.22
404,1.5277141802012921,12.559999999999999,39.22
405,1.4983653217554092,16.56,48.58
406,1.521229550987482,13.36,38.64
407,1.5150313451886177,11.219999999999999,41.06
408,1.4812477113679052,14.06,41.78
409,1.521824771910906,13.96,41.14
410,1.5009423196315765,15.64,45.1
411,1.4781592793762683,16.04,45.94
412,1.556639811396599,15.440000000000001,41.6
413,1.5108591787517072,16.220000000000002,47.260000000000005
414,1.5342665428295732,12.5,42.02
415,1.5173344291746615,14.14,42.16
416,1.5261240176856519,12.559999999999999,44.56
417,1.4777819976210593,13.66,44.7
418,1.5401392173022033,15.620000000000001,43.16
419,1.4924386337399482,14.78,44.86
420,1.4822960376739502,15.479999999999999,42.0
421,1.5355117321014404,14.08,41.38
422,1.4808953732252121,15.42,47.02
423,1.52151420712471,13.719999999999999,40.8
424,1.4970151256769895,8.16,33.62
425,1.4924783177673817,11.200000000000001,39.879999999999995
426,1.4545742727816104,14.719999999999999,42.34
427,1.5128610257059336,13.700000000000001,41.94
428,1.490487078949809,14.42,43.8
429,1.4683655381202698,15.68,46.72
430,1.4954586789011954,14.26,43.580000000000005
431,1.4681421875953675,13.66,42.92
432,1.481286919116974,12.4,38.76
433,1.4956612676382064,13.239999999999998,43.120000000000005
434,1.4924527041614055,16.04,49.059999999999995
435,1.4412679016590118,14.06,44.4
436,1.4447912093251944,14.56,42.3
437,1.4825654745101928,15.0,45.1
438,1.4799366898834705,12.08,43.24
439,1.4313729096204042,13.459999999999999,43.74
440,1.4585981607437133,12.24,36.78
441,1.4887383043766023,14.860000000000001,43.5
442,1.5084217652678489,14.34,40.82
443,1.5165675960481166,15.98,48.980000000000004
444,1.4809953302145005,12.26,40.699999999999996
445,1.477631751447916,14.12,39.519999999999996
446,1.4440807769075037,14.96,43.84
447,1.430938308313489,14.280000000000001,42.18
448,1.4842643599025904,13.059999999999999,40.699999999999996
449,1.5043623007833957,13.96,43.96
450,1.4932094544172287,16.2,44.58
451,1.4680898368358613,13.54,41.620000000000005
452,1.4387745284475386,12.98,36.620000000000005
453,1.4302686507813633,15.5,47.199999999999996
454,1.450475813448429,14.680000000000001,46.14
455,1.4651333514600993,15.440000000000001,46.28
456,1.4342793077230453,14.879999999999999,43.78
457,1.4504259187728166,14.719999999999999,46.96
458,1.4492239966988563,15.079999999999998,43.94
459,1.4835598718374967,11.72,39.56
460,1.418432592973113,15.8,48.46
461,1.440892518311739,17.36,48.72
462,1.466336251515895,15.440000000000001,48.22
463,1.4618280541151762,14.580000000000002,45.56
464,1.429054430127144,14.26,41.339999999999996
465,1.4126935072243214,14.56,43.26
466,1.457459862343967,16.42,47.199999999999996
467,1.429566214978695,12.379999999999999,40.839999999999996
468,1.4505442693829536,12.6,45.519999999999996
469,1.3940236469730736,15.18,44.879999999999995
470,1.4546001210808754,14.099999999999998,43.88
471,1.4297178603708744,14.580000000000002,45.18
472,1.4488119738176466,13.84,44.36
473,1.445697472989559,15.659999999999998,47.68
474,1.4416500464081765,16.0,45.1
475,1.4262501627206803,12.76,43.419999999999995
476,1.429636400192976,12.72,40.239999999999995
477,1.4397697243839502,12.120000000000001,42.44
478,1.4324500024318696,12.76,42.86
479,1.4156147072091698,15.1,45.6
480,1.4352372009307146,12.34,39.14
481,1.436850968003273,14.360000000000001,43.34
482,1.3867997435852886,15.620000000000001,46.02
483,1.4380971290171147,16.16,47.86
484,1.4106166599318386,15.160000000000002,41.18
485,1.4070903196930886,14.74,45.04
486,1.3891111383214594,15.4,44.440000000000005
487,1.432668748497963,15.1,44.68
488,1.414181613177061,14.860000000000001,46.98
489,1.3956283003091812,14.399999999999999,41.64
490,1.420671285688877,14.34,46.32
491,1.4259448894299567,13.08,43.580000000000005
492,1.380529463570565,16.64,44.1
493,1.428621631860733,15.299999999999999,44.72
494,1.4197512924671174,13.36,45.300000000000004
495,1.4114253263920546,15.02,44.6
496,1.3934975057840346,15.28,43.76
497,1.4065183781087398,12.839999999999998,45.18
498,1.434392174705863,15.68,45.0
499,1.4219839945435524,15.5,47.199999999999996
500,1.401276272535324,14.299999999999999,46.82
501,1.418913158774376,16.02,48.26
